election_name,week,winning_side_dem,cumulative_prediction_odds,non_cumulative_prediction_odds,cumulative_donation_odds,non_cumulative_donation_odds
arizona-us-senate-election-winner,2024-W14,1,0.6800381629179473,0.635,0.6663527312382275,0.6663527312382275
arizona-us-senate-election-winner,2024-W15,1,0.6819294455355254,0.66,0.7034935688300544,0.718887592966619
arizona-us-senate-election-winner,2024-W16,1,0.544078329119987,0.685,0.7376045115393265,0.7974561451659701
arizona-us-senate-election-winner,2024-W17,1,0.544078329119987,0.69,0.743228847125012,0.7586730506155951
arizona-us-senate-election-winner,2024-W18,1,0.544078329119987,0.685,0.7447818731409753,0.7493635778774437
arizona-us-senate-election-winner,2024-W19,1,0.5493104519709927,0.685,0.7590621887661971,0.8295485141507619
arizona-us-senate-election-winner,2024-W20,1,0.6189211131625622,0.695,0.7580212533981048,0.7516617115530025
arizona-us-senate-election-winner,2024-W21,1,0.3271420790248975,0.69,0.7516278905279538,0.7038006689910565
arizona-us-senate-election-winner,2024-W22,1,0.1731336294780211,0.695,0.7584250091911529,0.8048860328555745
arizona-us-senate-election-winner,2024-W23,1,0.1718469677918611,0.69,0.7617301666583997,0.7906257141037599
arizona-us-senate-election-winner,2024-W24,1,0.5765005205062109,0.685,0.7666070715014,0.826389641730966
arizona-us-senate-election-winner,2024-W25,1,0.2784829358672058,0.69,0.7711735168369837,0.8191446849989357
arizona-us-senate-election-winner,2024-W26,1,0.2784829358672058,0.695,0.7574446213558922,0.6923825976731056
arizona-us-senate-election-winner,2024-W27,1,0.2784829358672058,0.685,0.7600567648890063,0.8124988228203341
arizona-us-senate-election-winner,2024-W28,1,0.736035433996577,0.69,0.7601907905679932,0.761836675822453
arizona-us-senate-election-winner,2024-W29,1,0.613212654345906,0.69,0.7564591487071618,0.7143760534016386
arizona-us-senate-election-winner,2024-W30,1,0.4479017056341314,0.7,0.7573131849072459,0.7650953062734857
arizona-us-senate-election-winner,2024-W31,1,0.3647743633906674,0.71,0.7640913706560141,0.8098639458026696
arizona-us-senate-election-winner,2024-W32,1,0.321183149303036,0.845,0.7609048196870262,0.7220005486421108
arizona-us-senate-election-winner,2024-W33,1,0.4074637930992705,0.835,0.752224907275799,0.6434383519100038
arizona-us-senate-election-winner,2024-W34,1,0.3846881337986413,0.805,0.7548578532827983,0.7811490627200615
arizona-us-senate-election-winner,2024-W35,1,0.444911123465507,0.83,0.7535868563639638,0.7382127028297844
arizona-us-senate-election-winner,2024-W36,1,0.3902320815106853,0.825,0.7468511031837092,0.6559973401622303
arizona-us-senate-election-winner,2024-W37,1,0.6271239478135756,0.835,0.7436248641810794,0.7059208332861953
arizona-us-senate-election-winner,2024-W38,1,0.2774244451437634,0.83,0.7402038927657905,0.6955386347573103
arizona-us-senate-election-winner,2024-W39,1,0.2962071374160738,0.845,0.7338553166370672,0.6618944580304105
arizona-us-senate-election-winner,2024-W40,1,0.2935893334191802,0.87,0.7269547042666193,0.630454233246991
arizona-us-senate-election-winner,2024-W41,1,0.4379909746835265,0.86,0.7236390654122558,0.6673750220696315
arizona-us-senate-election-winner,2024-W42,1,0.3823874404344111,0.835,0.717918253992113,0.6234847665710032
arizona-us-senate-election-winner,2024-W43,1,0.3764945954938978,0.795,0.7102859975509195,0.5826078134569518
arizona-us-senate-election-winner,2024-W44,1,0.4618341173448648,0.77,0.7062015612375051,0.650673071232338
arizona-us-senate-election-winner,2024-W45,1,0.4717410562032474,0.994,0.7033008568757566,0.5256795344683272
florida-us-senate-election-winner,2024-W14,0,0.0030146318266282,0.12,0.8145404302914665,0.8145404302914665
florida-us-senate-election-winner,2024-W15,0,0.1344901345302291,0.12,0.7770336307577643,0.7633595110507707
florida-us-senate-election-winner,2024-W16,0,0.2054656893584056,0.125,0.7725711265744737,0.7645539238907311
florida-us-senate-election-winner,2024-W17,0,0.145469621633392,0.115,0.7939451762285373,0.8484801336906099
florida-us-senate-election-winner,2024-W18,0,0.145469621633392,0.12,0.756388761930367,0.6825747114706943
florida-us-senate-election-winner,2024-W19,0,0.1327722258727842,0.12,0.7589100672255533,0.7692732713618261
florida-us-senate-election-winner,2024-W20,0,0.1327722258727842,0.125,0.7519937562191524,0.6998532816015128
