Year_Date,DEM,REP,Cumulative_DEM,Cumulative_REP,Total_Cumulative,Dem_Ratio,Rep_Ratio,Segment
2024-04-04,14491,4955,14491,4955,19446,0.7451918132263705,0.2548081867736295,All
2024-04-05,27664,7595,42155,12550,54705,0.7705876976510374,0.2294123023489626,All
2024-04-06,12143,883,54298,13433,67731,0.8016713174174307,0.1983286825825692,All
2024-04-07,7603,661,61901,14094,75995,0.8145404302914665,0.1854595697085334,All
2024-04-08,11533,6747,73434,20841,94275,0.778933969769292,0.221066030230708,All
2024-04-09,19856,2838,93290,23679,116969,0.7975617471295814,0.2024382528704186,All
2024-04-10,30973,5056,124263,28735,152998,0.8121870874129073,0.1878129125870926,All
2024-04-11,31606,2380,155869,31115,186984,0.8335953878406709,0.1664046121593291,All
2024-04-12,30104,24705,185973,55820,241793,0.7691413729926011,0.2308586270073989,All
2024-04-13,15303,6396,201276,62216,263492,0.7638789792479468,0.2361210207520531,All
2024-04-14,19745,1205,221021,63421,284442,0.7770336307577643,0.2229663692422356,All
2024-04-15,40345,840,261366,64261,325627,0.8026545710275867,0.1973454289724132,All
2024-04-16,21293,6604,282659,70865,353524,0.7995468483044998,0.2004531516955001,All
2024-04-17,18909,13594,301568,84459,386027,0.7812096045095291,0.2187903954904708,All
2024-04-18,11627,5019,313195,89478,402673,0.7777899188671701,0.2222100811328298,All
2024-04-19,7670,6133,320865,95611,416476,0.7704285481036122,0.2295714518963877,All
2024-04-20,11851,1581,332716,97192,429908,0.7739237232151995,0.2260762767848004,All
2024-04-21,9353,3506,342069,100698,442767,0.7725711265744737,0.2274288734255262,All
2024-04-22,45629,4277,387698,104975,492673,0.786927637601411,0.2130723623985889,All
2024-04-23,23773,11150,411471,116125,527596,0.7798978764054314,0.2201021235945685,All
2024-04-24,19594,6696,431065,122821,553886,0.7782558143733548,0.2217441856266452,All
2024-04-25,12246,2281,443311,125102,568413,0.7799100302069094,0.2200899697930906,All
2024-04-26,20457,1068,463768,126170,589938,0.7861300679054409,0.2138699320945591,All
2024-04-27,6739,492,470507,126662,597169,0.787895888768506,0.2121041112314939,All
2024-04-28,18803,330,489310,126992,616302,0.7939451762285373,0.2060548237714627,All
2024-04-29,64974,10867,554284,137859,692143,0.8008229513265323,0.1991770486734677,All
2024-04-30,30842,74317,585126,212176,797302,0.733882518794635,0.2661174812053651,All
2024-05-01,40936,5210,626062,217386,843448,0.7422650833246388,0.2577349166753611,All
2024-05-02,29847,5022,655909,222408,878317,0.7467793518740956,0.2532206481259044,All
2024-05-03,20512,753,676421,223161,899582,0.7519281177257882,0.2480718822742118,All
2024-05-04,11592,2015,688013,225176,913189,0.753417967145903,0.246582032854097,All
2024-05-05,15334,1352,703347,226528,929875,0.756388761930367,0.243611238069633,All
2024-05-06,9354,4028,712701,230556,943257,0.7555745676947004,0.2444254323052996,All
2024-05-07,45759,13241,758460,243797,1002257,0.7567520107118234,0.2432479892881766,All
2024-05-08,25116,6167,783576,249964,1033540,0.7581477252936509,0.241852274706349,All
2024-05-09,47729,10256,831305,260220,1091525,0.7615995968942535,0.2384004031057465,All
2024-05-10,17756,8149,849061,268369,1117430,0.7598337256024986,0.2401662743975014,All
2024-05-11,17467,6901,866528,275270,1141798,0.7589153247772373,0.2410846752227627,All
2024-05-12,10854,3456,877382,278726,1156108,0.7589100672255533,0.2410899327744466,All
2024-05-13,13694,4125,891076,282851,1173927,0.7590557164116678,0.2409442835883321,All
2024-05-14,28193,7245,919269,290096,1209365,0.7601253550416954,0.2398746449583045,All
2024-05-15,13241,6867,932510,296963,1229473,0.7584631789392691,0.2415368210607309,All
2024-05-16,20372,10804,952882,307767,1260649,0.7558662244605755,0.2441337755394245,All
2024-05-17,14251,7613,967133,315380,1282513,0.7540921612490478,0.2459078387509522,All
2024-05-18,5761,8068,972894,323448,1296342,0.7504917683759378,0.2495082316240621,All
2024-05-19,11814,1307,984708,324755,1309463,0.7519937562191524,0.2480062437808475,All
2024-05-20,61955,7798,1046663,332553,1379216,0.7588825825686477,0.2411174174313523,All
2024-05-21,13840,12262,1060503,344815,1405318,0.7546356056067025,0.2453643943932974,All
2024-05-22,34184,5957,1094687,350772,1445459,0.7573282950260091,0.2426717049739909,All
2024-05-23,19057,5646,1113744,356418,1470162,0.757565492782428,0.2424345072175719,All
2024-05-24,16633,3468,1130377,359886,1490263,0.7585083975110434,0.2414916024889566,All
2024-05-25,7978,1591,1138355,361477,1499832,0.7589883400274164,0.2410116599725836,All
2024-05-26,6888,817,1145243,362294,1507537,0.7596782035863796,0.2403217964136203,All
2024-05-27,13982,1455,1159225,363749,1522974,0.7611587591121056,0.2388412408878943,All
2024-05-28,13005,9629,1172230,373378,1545608,0.7584264574199927,0.2415735425800073,All
2024-05-29,18553,12447,1190783,385825,1576608,0.755281591873186,0.244718408126814,All
2024-05-30,59992,3336,1250775,389161,1639936,0.7626974467296285,0.2373025532703715,All
2024-05-31,31503,104264,1282278,493425,1775703,0.7221241390029751,0.2778758609970248,All
2024-06-01,8109,839,1290387,494264,1784651,0.7230472512552875,0.2769527487447125,All
2024-06-02,11873,3296,1302260,497560,1799820,0.7235501327910568,0.2764498672089431,All
2024-06-03,15469,3237,1317729,500797,1818526,0.7246137806113303,0.2753862193886697,All
2024-06-04,17173,13804,1334902,514601,1849503,0.7217625491821317,0.2782374508178684,All
