Year_Date,DEM,REP,Period_DEM,Period_REP,Total_Period,Dem_Ratio,Rep_Ratio,Segment
2024-04-03,38244,0,38244,0,38244,1.0,0.0,All
2024-04-04,46462,0,46462,0,46462,1.0,0.0,All
2024-04-05,20600,0,20600,0,20600,1.0,0.0,All
2024-04-06,15715,0,15715,0,15715,1.0,0.0,All
2024-04-07,16304,0,16304,0,16304,1.0,0.0,All
2024-04-08,37812,0,37812,0,37812,1.0,0.0,All
2024-04-09,23504,0,23504,0,23504,1.0,0.0,All
2024-04-10,56613,0,56613,0,56613,1.0,0.0,All
2024-04-11,18875,0,18875,0,18875,1.0,0.0,All
2024-04-12,22679,0,22679,0,22679,1.0,0.0,All
2024-04-13,16341,0,16341,0,16341,1.0,0.0,All
2024-04-14,13568,0,13568,0,13568,1.0,0.0,All
2024-04-15,27446,0,27446,0,27446,1.0,0.0,All
2024-04-16,19887,0,19887,0,19887,1.0,0.0,All
2024-04-17,57355,0,57355,0,57355,1.0,0.0,All
2024-04-18,40574,0,40574,0,40574,1.0,0.0,All
2024-04-19,42570,0,42570,0,42570,1.0,0.0,All
2024-04-20,20947,0,20947,0,20947,1.0,0.0,All
2024-04-21,24801,0,24801,0,24801,1.0,0.0,All
2024-04-22,69233,0,69233,0,69233,1.0,0.0,All
2024-04-23,30800,0,30800,0,30800,1.0,0.0,All
2024-04-24,25115,0,25115,0,25115,1.0,0.0,All
2024-04-25,19133,0,19133,0,19133,1.0,0.0,All
2024-04-26,32673,0,32673,0,32673,1.0,0.0,All
2024-04-27,25916,0,25916,0,25916,1.0,0.0,All
2024-04-28,35776,0,35776,0,35776,1.0,0.0,All
2024-04-29,65109,0,65109,0,65109,1.0,0.0,All
2024-04-30,71238,0,71238,0,71238,1.0,0.0,All
2024-05-01,39023,0,39023,0,39023,1.0,0.0,All
2024-05-02,34166,0,34166,0,34166,1.0,0.0,All
2024-05-03,19835,0,19835,0,19835,1.0,0.0,All
2024-05-04,21682,0,21682,0,21682,1.0,0.0,All
2024-05-05,40054,0,40054,0,40054,1.0,0.0,All
2024-05-06,50420,0,50420,0,50420,1.0,0.0,All
2024-05-07,30455,0,30455,0,30455,1.0,0.0,All
2024-05-08,37746,0,37746,0,37746,1.0,0.0,All
2024-05-09,35401,0,35401,0,35401,1.0,0.0,All
2024-05-10,55527,0,55527,0,55527,1.0,0.0,All
2024-05-11,16545,0,16545,0,16545,1.0,0.0,All
2024-05-12,13908,0,13908,0,13908,1.0,0.0,All
2024-05-13,26779,0,26779,0,26779,1.0,0.0,All
2024-05-14,41058,0,41058,0,41058,1.0,0.0,All
2024-05-15,23570,0,23570,0,23570,1.0,0.0,All
2024-05-16,46756,0,46756,0,46756,1.0,0.0,All
2024-05-17,15708,0,15708,0,15708,1.0,0.0,All
2024-05-18,15084,0,15084,0,15084,1.0,0.0,All
2024-05-19,22551,0,22551,0,22551,1.0,0.0,All
2024-05-20,19719,0,19719,0,19719,1.0,0.0,All
2024-05-21,35577,0,35577,0,35577,1.0,0.0,All
2024-05-22,24483,0,24483,0,24483,1.0,0.0,All
2024-05-23,27245,0,27245,0,27245,1.0,0.0,All
2024-05-24,20598,0,20598,0,20598,1.0,0.0,All
2024-05-25,19603,0,19603,0,19603,1.0,0.0,All
2024-05-26,13383,0,13383,0,13383,1.0,0.0,All
2024-05-27,27061,0,27061,0,27061,1.0,0.0,All
2024-05-28,49369,0,49369,0,49369,1.0,0.0,All
2024-05-29,39699,0,39699,0,39699,1.0,0.0,All
2024-05-30,90766,0,90766,0,90766,1.0,0.0,All
2024-05-31,91317,0,91317,0,91317,1.0,0.0,All
