Year_Date,DEM,REP,Cumulative_DEM,Cumulative_REP,Total_Cumulative,Dem_Ratio,Rep_Ratio,Segment
2024-04-03,38244,0,38244,0,38244,1.0,0.0,All
2024-04-04,46462,0,84706,0,84706,1.0,0.0,All
2024-04-05,20600,0,105306,0,105306,1.0,0.0,All
2024-04-06,15715,0,121021,0,121021,1.0,0.0,All
2024-04-07,16304,0,137325,0,137325,1.0,0.0,All
2024-04-08,37812,0,175137,0,175137,1.0,0.0,All
2024-04-09,23504,0,198641,0,198641,1.0,0.0,All
2024-04-10,56613,0,255254,0,255254,1.0,0.0,All
2024-04-11,18875,0,274129,0,274129,1.0,0.0,All
2024-04-12,22679,0,296808,0,296808,1.0,0.0,All
2024-04-13,16341,0,313149,0,313149,1.0,0.0,All
2024-04-14,13568,0,326717,0,326717,1.0,0.0,All
2024-04-15,27446,0,354163,0,354163,1.0,0.0,All
2024-04-16,19887,0,374050,0,374050,1.0,0.0,All
2024-04-17,57355,0,431405,0,431405,1.0,0.0,All
2024-04-18,40574,0,471979,0,471979,1.0,0.0,All
2024-04-19,42570,0,514549,0,514549,1.0,0.0,All
2024-04-20,20947,0,535496,0,535496,1.0,0.0,All
2024-04-21,24801,0,560297,0,560297,1.0,0.0,All
2024-04-22,69233,0,629530,0,629530,1.0,0.0,All
2024-04-23,30800,0,660330,0,660330,1.0,0.0,All
2024-04-24,25115,0,685445,0,685445,1.0,0.0,All
2024-04-25,19133,0,704578,0,704578,1.0,0.0,All
2024-04-26,32673,0,737251,0,737251,1.0,0.0,All
2024-04-27,25916,0,763167,0,763167,1.0,0.0,All
2024-04-28,35776,0,798943,0,798943,1.0,0.0,All
2024-04-29,65109,0,864052,0,864052,1.0,0.0,All
2024-04-30,71238,0,935290,0,935290,1.0,0.0,All
2024-05-01,39023,0,974313,0,974313,1.0,0.0,All
2024-05-02,34166,0,1008479,0,1008479,1.0,0.0,All
2024-05-03,19835,0,1028314,0,1028314,1.0,0.0,All
2024-05-04,21682,0,1049996,0,1049996,1.0,0.0,All
2024-05-05,40054,0,1090050,0,1090050,1.0,0.0,All
2024-05-06,50420,0,1140470,0,1140470,1.0,0.0,All
2024-05-07,30455,0,1170925,0,1170925,1.0,0.0,All
2024-05-08,37746,0,1208671,0,1208671,1.0,0.0,All
2024-05-09,35401,0,1244072,0,1244072,1.0,0.0,All
2024-05-10,55527,0,1299599,0,1299599,1.0,0.0,All
2024-05-11,16545,0,1316144,0,1316144,1.0,0.0,All
2024-05-12,13908,0,1330052,0,1330052,1.0,0.0,All
2024-05-13,26779,0,1356831,0,1356831,1.0,0.0,All
2024-05-14,41058,0,1397889,0,1397889,1.0,0.0,All
2024-05-15,23570,0,1421459,0,1421459,1.0,0.0,All
2024-05-16,46756,0,1468215,0,1468215,1.0,0.0,All
2024-05-17,15708,0,1483923,0,1483923,1.0,0.0,All
2024-05-18,15084,0,1499007,0,1499007,1.0,0.0,All
2024-05-19,22551,0,1521558,0,1521558,1.0,0.0,All
2024-05-20,19719,0,1541277,0,1541277,1.0,0.0,All
2024-05-21,35577,0,1576854,0,1576854,1.0,0.0,All
2024-05-22,24483,0,1601337,0,1601337,1.0,0.0,All
2024-05-23,27245,0,1628582,0,1628582,1.0,0.0,All
2024-05-24,20598,0,1649180,0,1649180,1.0,0.0,All
2024-05-25,19603,0,1668783,0,1668783,1.0,0.0,All
2024-05-26,13383,0,1682166,0,1682166,1.0,0.0,All
2024-05-27,27061,0,1709227,0,1709227,1.0,0.0,All
2024-05-28,49369,0,1758596,0,1758596,1.0,0.0,All
2024-05-29,39699,0,1798295,0,1798295,1.0,0.0,All
